StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q16,Q17,Q17_3_TEXT,Q18,Q19,Q20
2020-09-21 03:08:54,2020-09-21 03:10:04,IP Address,34.231.45.160,100,69,True,2020-09-21 03:10:04,R_2ZKXa8mGiTAk224,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Disagree,Disagree,Disagree,Strongly disagree,Extremely uncomfortable,Moderately dissatisfied,Somewhat agree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:06:01,2020-09-21 03:10:13,IP Address,90.166.164.188,100,252,True,2020-09-21 03:10:13,R_3mn6D5JJcu9Fyyc,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Somewhat agree,Neither agree nor disagree,Disagree,Strongly disagree,Extremely uncomfortable,Moderately dissatisfied,Neither agree nor disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 03:12:30,2020-09-21 03:13:59,IP Address,63.34.189.161,100,89,True,2020-09-21 03:13:59,R_3hnmm3vb8Qm8I3R,,,,,53.333099365234375,-6.2489013671875,anonymous,EN,Yes,Agree,Strongly Agree,Somewhat agree,Somewhat disagree,Slightly uncomfortable,Slightly dissatisfied,Disagree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:03:08,2020-09-21 03:26:07,IP Address,34.231.45.160,100,1378,True,2020-09-21 03:26:07,R_1DwGRcUv9J2QOJe,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Somewhat agree,Strongly Agree,Agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Disagree,less advertisements,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:27:21,2020-09-21 03:29:48,IP Address,34.199.88.245,100,146,True,2020-09-21 03:29:49,R_1Pe37UiNFJ4NR4j,,,,,40.694000244140625,-73.9900970458984375,anonymous,EN,Yes,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither comfortable nor uncomfortable,Slightly satisfied,Disagree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:30:17,2020-09-21 03:32:18,IP Address,37.223.7.148,100,120,True,2020-09-21 03:32:18,R_3G9Dub1h2HOZKjO,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Moderately uncomfortable,Slightly dissatisfied,Disagree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 03:30:01,2020-09-21 03:32:23,IP Address,34.231.45.160,100,141,True,2020-09-21 03:32:23,R_1gFvDOJAOfNDSTS,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Strongly Agree,Disagree,Disagree,Disagree,Moderately uncomfortable,,Somewhat agree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 03:41:24,2020-09-21 03:42:20,IP Address,34.199.88.245,100,55,True,2020-09-21 03:42:20,R_1BRwd9iueRuawu7,,,,,40.694000244140625,-73.9900970458984375,anonymous,EN,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Moderately uncomfortable,Moderately dissatisfied,Strongly Agree,,45 - 54,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:41:23,2020-09-21 03:44:26,IP Address,34.231.45.160,100,182,True,2020-09-21 03:44:26,R_enihvcrRl5Ucq7n,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Somewhat agree,Disagree,Somewhat agree,Disagree,Extremely uncomfortable,Neither satisfied nor dissatisfied,Disagree,,45 - 54,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:45:39,2020-09-21 03:47:12,IP Address,63.34.189.161,100,92,True,2020-09-21 03:47:12,R_2Ev4m480QlH2L1w,,,,,53.333099365234375,-6.2489013671875,anonymous,EN,Yes,Agree,Somewhat agree,Somewhat agree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Disagree,,35 - 44,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:49:05,2020-09-21 03:50:33,IP Address,34.231.45.160,100,87,True,2020-09-21 03:50:33,R_3qrgiFqEydX0UwZ,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Agree,Agree,Somewhat agree,Somewhat disagree,Neither comfortable nor uncomfortable,Slightly dissatisfied,Somewhat agree,,35 - 44,Male,,"Professional Degree (e.g., MD, DDS, DVM)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 03:56:39,2020-09-21 03:57:39,IP Address,34.199.88.245,100,60,True,2020-09-21 03:57:39,R_3NFcdcEyTRXSy1Q,,,,,40.694000244140625,-73.9900970458984375,anonymous,EN,Yes,Somewhat agree,Somewhat disagree,Disagree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 04:06:21,2020-09-21 04:07:42,IP Address,63.34.189.161,100,81,True,2020-09-21 04:07:43,R_2CHRuqXzKNpUT4q,,,,,53.333099365234375,-6.2489013671875,anonymous,EN,Yes,Agree,Disagree,Disagree,Strongly disagree,Neither comfortable nor uncomfortable,Neither satisfied nor dissatisfied,Disagree,,35 - 44,Female,,Some college,Employed full time (40+ hours per week),Single or Never married
2020-09-21 04:11:46,2020-09-21 04:13:02,IP Address,34.231.45.160,100,76,True,2020-09-21 04:13:02,R_T7xNVFd1ykn5uSt,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Neither agree nor disagree,Agree,Somewhat disagree,Neither agree nor disagree,Slightly uncomfortable,Neither satisfied nor dissatisfied,Strongly Agree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 04:19:08,2020-09-21 04:20:03,IP Address,34.231.45.160,100,54,True,2020-09-21 04:20:03,R_1N4HS3oH8UBxEqR,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,No,,,,,,,,,55 or older,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Divorced
2020-09-21 04:30:58,2020-09-21 04:32:12,IP Address,3.217.47.187,100,73,True,2020-09-21 04:32:12,R_ukUYpFY31T9Rk1r,,,,,40.694000244140625,-73.9900970458984375,anonymous,EN,Yes,Agree,Agree,Disagree,Somewhat disagree,Moderately comfortable,Moderately satisfied,Somewhat disagree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 05:03:42,2020-09-21 05:07:14,IP Address,34.231.45.160,100,211,True,2020-09-21 05:07:14,R_32JDeIN7OzePAHU,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Somewhat agree,Agree,Somewhat disagree,Disagree,Moderately uncomfortable,Slightly satisfied,Somewhat agree,Less noise.,45 - 54,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 05:17:01,2020-09-21 05:19:23,IP Address,34.231.45.160,100,141,True,2020-09-21 05:19:23,R_2EnnLKIE2AfJqQT,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Agree,Strongly disagree,Disagree,Strongly disagree,Moderately uncomfortable,Moderately dissatisfied,Strongly Agree,,Prefer not to say,Prefer not to say,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Prefer not to say
2020-09-21 05:29:46,2020-09-21 05:30:19,IP Address,89.19.79.43,100,33,True,2020-09-21 05:30:20,R_21sKMkrj4d236On,,,,,53.533294677734375,-7.350006103515625,anonymous,EN,No,,,,,,,,,55 or older,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 05:36:21,2020-09-21 05:39:02,IP Address,34.231.45.160,100,160,True,2020-09-21 05:39:02,R_2tGbS23f0mSxrAo,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Neither comfortable nor uncomfortable,Neither satisfied nor dissatisfied,Disagree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 06:25:24,2020-09-21 06:27:11,IP Address,2.155.197.203,100,106,True,2020-09-21 06:27:11,R_1guoAO4WTf9f7Tv,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Somewhat agree,Strongly disagree,Disagree,Somewhat disagree,Neither comfortable nor uncomfortable,Moderately dissatisfied,Disagree,Less intrusive login keeping cookies for all websites I visit,45 - 54,Male,,"Associate degree (e.g., AA, AS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 06:45:42,2020-09-21 06:46:29,IP Address,2.82.198.173,100,47,True,2020-09-21 06:46:29,R_1OZaW0kmeDYfKLw,,,,,40.205596923828125,-8.4196014404296875,anonymous,EN,Yes,Agree,Agree,Agree,Somewhat agree,Slightly uncomfortable,Slightly satisfied,Disagree,,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 06:53:37,2020-09-21 06:54:12,IP Address,93.177.233.238,100,35,True,2020-09-21 06:54:12,R_3EndsDEYtpVMH5F,,,,,56.9496002197265625,24.0977935791015625,anonymous,EN,No,,,,,,,,,45 - 54,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 08:16:14,2020-09-21 08:19:03,IP Address,204.76.113.51,100,168,True,2020-09-21 08:19:03,R_6XKYEXaDQR1TtIt,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,Yes,Agree,Somewhat agree,Disagree,Strongly disagree,Moderately uncomfortable,Moderately dissatisfied,Somewhat agree,The list is literally endless.  Better monitoring of news stories and (actually) fake news.  Stopping distribution of misleading and false stories.  Stopping the ability for external and internal players to manipulate people through FB content.  Taking the time myself to narrow down to people with content I want to see.  Fewer videos.,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 13:32:26,2020-09-21 13:34:23,IP Address,104.56.161.55,100,117,True,2020-09-21 13:34:24,R_1Ln6CQjfHisXx7B,,,,,42.3816070556640625,-88.00260162353515625,anonymous,EN,Yes,Agree,Agree,Somewhat disagree,Neither agree nor disagree,Moderately comfortable,Moderately satisfied,Disagree,,55 or older,Male,,"Bachelor’s Degree (e.g., BA, BS)",Retired,"Married, or in a domestic partnership"
2020-09-21 15:55:02,2020-09-21 15:58:56,IP Address,75.43.16.144,100,233,True,2020-09-21 15:58:56,R_10PCxvaFJEOqgua,,,,,30.2133026123046875,-97.853302001953125,anonymous,EN,Yes,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely uncomfortable,Extremely dissatisfied,Neither agree nor disagree,"Having the desktop version actually be designed for desktops and not mobile devices, chronological news feed",19 - 24,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 16:07:35,2020-09-21 16:09:46,IP Address,73.208.240.228,100,130,True,2020-09-21 16:09:46,R_3Kou7CWRPKOjNZ4,,,,,42.36669921875,-88.092498779296875,anonymous,EN,Yes,Somewhat disagree,Disagree,Strongly disagree,Strongly disagree,Moderately uncomfortable,Moderately dissatisfied,Somewhat agree,Convincing my friends who maintain communication through facebook to switch to email.,25 - 34,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-22 13:07:00,2020-09-22 13:07:18,IP Address,69.231.74.136,100,17,True,2020-09-22 13:07:18,R_vfvHe4Mql51BPS9,,,,,33.0950927734375,-96.88050079345703125,anonymous,EN,No,,,,,,,,,Prefer not to say,Prefer not to say,,Prefer not to say,Prefer not ot say,Prefer not to say
2020-09-22 13:13:16,2020-09-22 13:24:27,IP Address,173.185.156.254,100,671,True,2020-09-22 13:24:27,R_3DebnK9QP3KDu8S,,,,,32.4116058349609375,-104.24269866943359375,anonymous,EN,Yes,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither comfortable nor uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,"Less ads, better privacy, less nonsense",25 - 34,Female,,"Doctorate (e.g., PhD, EdD)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-22 13:24:33,2020-09-22 13:26:10,IP Address,37.222.112.123,100,97,True,2020-09-22 13:26:10,R_ctMls96wosThzHj,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Agree,Agree,Neither agree nor disagree,Somewhat disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Agree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-22 13:40:30,2020-09-22 13:40:57,IP Address,24.99.167.240,100,26,True,2020-09-22 13:40:58,R_2xEjr9Qt6UDD7Dz,,,,,33.979400634765625,-84.3459014892578125,anonymous,EN,No,,,,,,,,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-22 14:47:23,2020-09-22 14:49:06,IP Address,73.8.79.182,100,102,True,2020-09-22 14:49:07,R_28NfA5L1c2RMKuv,,,,,41.9459991455078125,-87.70330047607421875,anonymous,EN,Yes,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Slightly uncomfortable,Slightly satisfied,Somewhat agree,"Less comment trolls. ",25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-23 06:18:12,2020-09-23 06:19:05,IP Address,67.175.162.87,100,53,True,2020-09-23 06:19:05,R_1E5T5f2B2TEiF7f,,,,,41.9409027099609375,-87.6531982421875,anonymous,EN,Yes,Somewhat agree,Somewhat disagree,Somewhat disagree,Disagree,Slightly uncomfortable,Slightly dissatisfied,Neither agree nor disagree,,25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Single or Never married
2020-09-23 06:26:39,2020-09-23 06:29:27,IP Address,80.140.127.9,100,167,True,2020-09-23 06:29:27,R_3ps9Xni8Gm6C876,,,,,48.149993896484375,11.5832977294921875,anonymous,EN,Yes,Agree,Agree,Somewhat disagree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,Better data privacy/ protection policies,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-23 07:40:19,2020-09-23 07:41:36,IP Address,99.81.50.169,100,77,True,2020-09-23 07:41:36,R_2SkOkHp2cFq1F5a,,,,,53.333099365234375,-6.2489013671875,anonymous,EN,Yes,Agree,Agree,Agree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Disagree,Less adverts/spam,45 - 54,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
